Name,Date,Rate,Genre,Duration,Type,Certificate,Nudity,Violence,Profanity,Alcohol,Frightening
No Time to Die,2021,7.6,Action,163,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
The Guilty,2021,6.3,Crime,90,Film,R,None,None,Severe,None,Moderate
The Many Saints of Newark,2021,6.4,Crime,120,Film,R,Moderate,Severe,Severe,Moderate,Moderate
Venom: Let There Be Carnage,2021,6.4,Action,97,Film,PG-13,None,Moderate,Moderate,Mild,Moderate
Dune,2021,8.3,Action,155,Film,PG-13,None,Moderate,None,Mild,Moderate
Ted Lasso,2021,8.8,Comedy,30,Series,TV-MA,Mild,None,Severe,Mild,None
Free Guy,2021,7.3,Action,115,Film,PG-13,Mild,Moderate,Moderate,None,Mild
House of the Dragon,2021,missing,Action,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
What If...?,2021,7.6,Animation,missing,Series,TV-14,None,Moderate,Mild,Mild,Moderate
Sex Education,2021,8.3,Comedy,45,Series,TV-MA,Severe,Mild,Severe,Moderate,Mild
The Walking Dead,2021,8.2,Drama,44,Series,TV-14,Mild,Severe,Moderate,Mild,Severe
The Chestnut Man,2021,7.9,Crime,50,Series,TV-MA,Mild,Moderate,Mild,None,Moderate
Foundation,2021,7.4,Drama,missing,Series,TV-14,Mild,Moderate,Mild,No Rate,Mild
The Sopranos,2021,9.2,Crime,55,Series,TV-MA,Severe,Severe,Severe,Severe,Severe
Only Murders in the Building,2021,8.3,Comedy,missing,Series,TV-MA,Mild,Moderate,Severe,Mild,Mild
American Horror Story,2021,8,Drama,60,Series,TV-MA,Severe,Severe,Severe,Severe,Severe
Seinfeld,2021,8.8,Comedy,22,Series,TV-PG,Mild,Mild,Mild,Mild,None
Grey's Anatomy,2021,7.5,Drama,41,Series,TV-14,Moderate,Severe,Mild,Moderate,Moderate
Game of Thrones,2021,9.2,Action,57,Series,TV-MA,Severe,Severe,Severe,Moderate,Severe
Black Widow,2021,6.8,Action,134,Film,PG-13,None,Moderate,Mild,Mild,Moderate
The Last Duel,2021,7.7,Action,152,Film,R,Severe,Severe,Moderate,Mild,Severe
Alice in Borderland,2021,7.7,Action,50,Series,TV-MA,Moderate,Severe,Mild,Mild,Severe
Shang-Chi and the Legend of the Ten Rings,2021,7.9,Action,132,Film,PG-13,None,Moderate,Mild,Mild,Mild
Billions,2021,8.4,Drama,60,Series,TV-MA,Moderate,None,Severe,Moderate,None
Resident Evil: Welcome to Raccoon City,2021,missing,Action,107,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
Spectre,2015,6.8,Action,148,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Casino Royale,2006,8,Action,144,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Lucifer,2006,8.1,Crime,42,Series,TV-14,Mild,Mild,Mild,Moderate,Mild
The Morning Show,2006,8.4,Drama,60,Series,TV-MA,Mild,None,Severe,Mild,Mild
Halloween Kills,2021,6.1,Horror,105,Film,R,None,Severe,Severe,Mild,Severe
There's Someone Inside Your House,2021,4.8,Horror,96,Film,TV-MA,Mild,Severe,Moderate,Moderate,Moderate
Malignant,2021,6.3,Crime,111,Film,R,None,Severe,Moderate,None,Severe
Wolf,2021,4.1,Drama,98,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
La casa de papel,2021,8.2,Action,70,Series,TV-MA,Moderate,Moderate,Moderate,Mild,Moderate
"Tick, Tick... Boom!",2021,missing,Biography,115,Film,PG-13,No Rate,No Rate,No Rate,No Rate,No Rate
The Night House,2020,6.5,Horror,107,Film,R,Mild,Moderate,Moderate,Moderate,Severe
Succession,2020,8.7,Drama,60,Series,TV-MA,Moderate,Mild,Severe,Moderate,None
La Brea,2020,5.2,Drama,missing,Series,TV-14,None,Mild,No Rate,Mild,Mild
Venom,2018,6.7,Action,112,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
Skyfall,2012,7.8,Action,143,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
NCIS: Naval Criminal Investigative Service,2012,7.7,Action,60,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
See,2012,7.6,Action,60,Series,TV-MA,Moderate,Severe,Moderate,None,Moderate
The Addams Family 2,2021,5.3,Animation,93,Film,PG,Mild,Moderate,None,None,Mild
Big Sky,2021,6.8,Crime,60,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
Peaky Blinders,2021,8.8,Crime,60,Series,TV-MA,Severe,Severe,Severe,Severe,Moderate
What We Do in the Shadows,2021,8.5,Comedy,30,Series,TV-MA,Moderate,Moderate,Moderate,Mild,Mild
Titane,2021,7.2,Drama,108,Film,R,Severe,Severe,Severe,Moderate,Severe
American Crime Story,2021,8.4,Biography,42,Series,TV-MA,Moderate,Severe,Severe,Moderate,Severe
CSI: Vegas,2021,7.8,Crime,missing,Series,TV-14,No Rate,No Rate,No Rate,No Rate,No Rate
Stranger Things,2021,8.7,Drama,51,Series,TV-14,Mild,Moderate,Moderate,Mild,Moderate
Titans,2021,7.6,Action,45,Series,TV-MA,Moderate,Severe,Severe,Mild,Moderate
Goliath,2021,8.2,Drama,60,Series,TV-MA,Moderate,Moderate,Severe,Severe,Moderate
Breaking Bad,2021,9.4,Crime,49,Series,TV-MA,Mild,Severe,Moderate,Severe,Severe
On My Block,2021,8,Comedy,30,Series,TV-14,Mild,Moderate,Moderate,Moderate,Mild
Old,2021,5.8,Drama,108,Film,PG-13,Mild,Moderate,Mild,None,Moderate
Y: The Last Man,2021,6.3,Action,60,Series,TV-14,Mild,Moderate,Moderate,No Rate,No Rate
The Rookie,2021,8,Comedy,43,Series,TV-14,Mild,Moderate,Mild,Moderate,Mild
No One Gets Out Alive,2021,5.3,Drama,85,Film,R,None,Severe,Severe,No Rate,Severe
Law & Order: Special Victims Unit,2021,8,Crime,60,Series,TV-14,Moderate,Moderate,Moderate,Moderate,Severe
Hocus Pocus,1993,6.9,Comedy,96,Film,PG,Mild,Mild,Mild,Mild,Moderate
The Office,1993,8.9,Comedy,22,Series,TV-14,Mild,None,Mild,Mild,None
Chicago Fire,1993,8,Action,43,Series,TV-14,Mild,Moderate,Mild,Mild,Mild
Dune,1984,6.4,Action,137,Film,PG-13,Mild,Moderate,None,Mild,Moderate
You,1984,7.7,Crime,45,Series,TV-MA,Moderate,Moderate,Mild,Mild,Moderate
Den skyldige,2018,7.5,Crime,85,Film,R,None,None,Mild,None,Moderate
Quantum of Solace,2008,6.6,Action,106,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Doom Patrol,2008,7.9,Action,60,Series,TV-MA,Moderate,Severe,Severe,Mild,Moderate
Yellowstone,2008,8.6,Drama,60,Series,TV-MA,Moderate,Moderate,Severe,Moderate,Moderate
The Suicide Squad,2021,7.3,Action,132,Film,R,Moderate,Severe,Severe,Moderate,Severe
Friends,2021,8.8,Comedy,22,Series,TV-PG,Mild,None,Mild,Mild,None
Eternals,2021,missing,Action,157,Film,PG-13,No Rate,No Rate,No Rate,No Rate,No Rate
Brooklyn Nine-Nine,2021,8.4,Comedy,22,Series,TV-14,Mild,Mild,Mild,Mild,Mild
Cruella,2021,7.4,Adventure,134,Film,PG-13,None,Mild,Mild,Mild,Mild
The Blacklist,2021,8,Crime,43,Series,TV-14,None,Moderate,Mild,Mild,Mild
Supernatural,2021,8.4,Drama,44,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
Downton Abbey,2021,8.7,Drama,58,Series,TV-PG,Mild,Mild,Mild,Mild,Mild
Animal Kingdom,2021,8.2,Crime,60,Series,TV-MA,Moderate,Moderate,Moderate,Severe,Moderate
Criminal Minds,2021,8.1,Crime,42,Series,TV-14,Mild,Severe,Mild,Mild,Severe
Halloween,1978,7.7,Horror,91,Film,R,Moderate,Moderate,Mild,Mild,Severe
Vigil,1978,7.3,Crime,missing,Series,TV-MA,Mild,Moderate,Moderate,Moderate,Moderate
Infinite,2021,5.5,Action,106,Film,PG-13,None,Moderate,Moderate,Mild,Moderate
V/H/S/94,2021,5.5,Horror,103,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Good Doctor,2021,8.1,Drama,41,Series,TV-14,Mild,Moderate,Mild,Mild,Mild
Dexter,2021,8.6,Crime,53,Series,TV-MA,Moderate,Severe,Severe,Mild,Severe
The Green Knight,2021,6.6,Adventure,130,Film,R,Moderate,Moderate,None,Mild,Moderate
Last Man Down,2021,missing,Action,87,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
The French Dispatch,2021,7.4,Comedy,108,Film,R,Moderate,Mild,Moderate,Moderate,Mild
The Boys,2021,8.7,Action,60,Series,TV-MA,Severe,Severe,Severe,Moderate,Severe
Ridley Road,2021,6.6,Thriller,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Vikings,2021,8.5,Action,44,Series,TV-MA,Severe,Severe,Mild,Mild,Severe
Spider-Man: No Way Home,2021,missing,Action,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Silent Witness,2021,7.8,Crime,120,Series,TV-14,Severe,Severe,Moderate,Moderate,Severe
Ghosts,2021,7,Comedy,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Card Counter,2021,6.2,Crime,111,Film,R,Moderate,Moderate,Moderate,Mild,Severe
Lamb,2021,6.7,Drama,106,Film,R,Moderate,Moderate,Mild,Mild,Moderate
Midsomer Murders,2021,7.8,Crime,90,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
Rick and Morty,2021,9.2,Animation,23,Series,TV-MA,Moderate,Severe,Severe,Severe,Moderate
After We Fell,2021,5,Drama,98,Film,R,Moderate,Mild,Moderate,Moderate,Mild
Riverdale,2021,6.7,Crime,45,Series,TV-14,Moderate,Moderate,Mild,Moderate,Moderate
The Harder They Fall,2021,5.2,Drama,130,Film,R,Mild,Severe,Moderate,Moderate,Severe
Licorice Pizza,2021,missing,Comedy,missing,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
Chicago Med,2021,7.6,Drama,43,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
The Lost Symbol,2021,6.7,Action,missing,Series,TV-PG,None,Mild,Mild,None,Mild
Star Wars: Visions,2021,7.2,Animation,missing,Series,TV-PG,None,Mild,None,No Rate,Mild
Promising Young Woman,2020,7.5,Crime,113,Film,R,Mild,Moderate,Severe,Moderate,Moderate
Modern Family,2020,8.4,Comedy,22,Series,TV-PG,Mild,None,Mild,Mild,None
The Mandalorian,2020,8.8,Action,40,Series,TV-14,None,Moderate,None,None,Moderate
Queenpins,2021,6.2,Comedy,110,Film,R,None,None,Moderate,None,None
The Big Bang Theory,2021,8.1,Comedy,22,Series,TV-PG,Mild,None,Mild,Mild,None
The Wire,2021,9.3,Crime,59,Series,TV-MA,Severe,Severe,Severe,Severe,Severe
Doctor Who,2021,8.6,Adventure,45,Series,TV-PG,None,Mild,Mild,None,Moderate
Candyman,2021,6,Horror,91,Film,R,None,Severe,Moderate,Mild,Severe
The White Lotus,2021,7.7,Comedy,353,Series,TV-MA,Moderate,Mild,Moderate,Severe,None
The Witcher,2021,8.2,Action,60,Series,TV-MA,Severe,Severe,Moderate,Mild,Moderate
The Starling,2021,6.3,Comedy,102,Film,PG-13,Mild,None,Mild,Mild,None
Kate,2021,6.3,Action,106,Film,R,Mild,Severe,Severe,Mild,Moderate
The Sandman,2021,missing,Action,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Knives Out,2019,7.9,Comedy,130,Film,PG-13,None,Mild,Moderate,Mild,Mild
New Amsterdam,2019,8.1,Drama,43,Series,TV-14,Mild,Moderate,Mild,Moderate,Moderate
Cry Macho,2021,5.8,Drama,104,Film,PG-13,Mild,Mild,Moderate,Mild,Mild
Castle,2021,8.1,Comedy,43,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
Black Mirror,2021,8.8,Drama,60,Series,TV-MA,Severe,Severe,Severe,Mild,Severe
Law & Order: Organized Crime,2021,7.6,Crime,missing,Series,TV-14,Mild,Moderate,Moderate,Moderate,Moderate
Till Death,2021,5.8,Horror,88,Film,R,Mild,Severe,Moderate,Mild,Moderate
The Voyeurs,2021,5.9,Drama,120,Film,R,Severe,Moderate,Mild,Moderate,Moderate
The Crown,2021,8.6,Biography,58,Series,TV-MA,Moderate,Mild,Mild,Mild,Mild
Better Call Saul,2021,8.8,Crime,46,Series,TV-MA,Mild,Moderate,Moderate,Moderate,Moderate
The Handmaid's Tale,2021,8.4,Drama,60,Series,TV-MA,Severe,Severe,Moderate,Mild,Severe
Lost,2021,8.3,Adventure,44,Series,TV-14,Mild,Moderate,Mild,Moderate,Moderate
Outlander,2021,8.4,Drama,64,Series,TV-MA,Severe,Severe,Moderate,Mild,Moderate
The Simpsons,2021,8.6,Animation,22,Series,TV-PG,Moderate,Moderate,Mild,Moderate,Mild
Dear Evan Hansen,2021,6,Drama,137,Film,PG-13,Mild,None,Mild,Mild,Mild
CSI: Crime Scene Investigation,2021,7.6,Crime,60,Series,TV-14,Mild,Severe,Mild,Mild,Moderate
Loki,2021,8.3,Action,missing,Series,TV-14,None,Moderate,Mild,None,Moderate
